could you tell me more please	elaborate
could you say more about this article	elaborate
elaborate	elaborate
okay say more about the article	elaborate
okay elaborate on this article please	elaborate
please tell me more	elaborate
would you mind elaborating	elaborate
more details about the article	elaborate
what am i searching	echo_query
what did i search	echo_query
sure	yes
no thanks	no
i want news discussing golden handshake american mountain ash crow pheasant and latinist audiometry	search
news about diastole	search
please find articles about braxton-hicks contraction tuning and prescription xyris and foul-weather gear	search
search news for moth lankiness	search
could you search about welcher gendarme	search
i want news with inverted pleat plain turkey black ice and hypopachus cross-link terza rima and balm of gilead internal jugular vein	search
find news about articulatory system abundance strip mining including trading and fairbanks stepchild and collinsia fructification noblesse	search
i want news talking about puff paste imaginary place spindlelegs	search
i want news about essen felt fungus and infelicity	search
lookup pyelography toolmaker	search
i would like to hear about wrester and tampion diastole	search
please search news for five sanskrit hydrangea and koinonia amnesia and rose of jericho and kingdom interconnection	search
i want news discussing self driving cars excluding politics	search
could you search for ghanian monetary unit fortran program cattle egret and omega eclat loser and communication teetotaler	search
search for motor memory and dehydration including black race and hand autosome and sarsaparilla cotton strain and zapata reorientation	search
please tell me about javascript	search
please search for bottler power shovel desperate measure including wilder dagestani gall and quaver and depletion java excluding food bank and antapex	search
lookup forlornness including dooryard medical profession premature baby and fallout and lipreading tirich mir stakeout and pinworm arcella galen	search
could you locate news about canadian security intelligence service clarksburg and remark lake st red-lead putty and myotonic muscular dystrophy spinal canal crosse and daemon	search
please tell me about jury footbath lead acetate and food bank unpermissiveness bombycidae and synchronous operation and mechanical phenomenon staleness windburn	search
i would like to search for unnoticeableness and living space rain dance and hydrophyllum bleacher baseball including prelacy firebreak love knot excluding grand guignol cognitive semantics dog tag and call forwarding dimer and cogitation	search
please search about saunter begum friendly fire	search
please tell me about people gulf of aden and tail laser-assisted in situ keratomileusis belarusian monetary unit and genus pistia afflatus twenty-eight including olivier excluding skylight ethyl encephalocele and tecumseh and rampant arch and eleocharis markup pitching change	search
news regarding genus aquilegia	search
i want news discussing product research and issus blood vessel miller including american foxhound frame of reference isolationism and equation and department of defense	search
search for cantharellus tropaeolum uncommunicativeness and hasty defense creationism and sweetmeat status quo wernicke's area and valley pocket gopher outrider jeffersonian including drupe teaching fellow and moisture and wounded and sixtus iv amphineura erethism excluding madrasa desiccant and ganoid and doodia caviidae packrat and third baseman sheep plant	search
i would like to find news about tesla	search
please search for articles about spinnaker and apocynaceae sego lily complementary medicine and truncheon excluding optician cloning and camphor tree and pouter pigeon	search
news about champlain genus noctiluca including broomstick spin the bottle skin disease and griseofulvin commencement day flatbed press and rem adelie land hanging fly and united states constitution excluding missouri goldenrod produce and hygrophoraceae caisson	search
news related to tax income including gobbler and hormone replacement therapy and bluebird	search
news containing kuwait burnett formatted capacity and billfish	search
i want news about rush aster caber dover's powder and firenze micropaleontology bufflehead and depositor excluding greengage mesenteric artery victor emanuel ii and granola bar indian coral tree pyrograph including note payable chordate chrysoberyl and prose kitchen garden schizophrenic	search
i would like to find news about arceuthobium cordite disapprobation	search
locate news about salt pork excluding shortfin mako propanolol and skew arch ester custard pie including haemoproteidae federal bureau of prisons	search
please search for articles about spot-welder chinese parasol tree bran flake excluding oleic acid silk gland and sailing warship crowbar and abracadabra steering committee greco-roman deity and genus tortrix wild apple heparin including commencement day sherlock holmes bad check and swale blackcock and splice and estate musculophrenic vein	search
lookup matrix and chocolate mousse pentail shoulder bag	search
i would like to hear about titanic acid and macron	search
find news about besieger and glyph sweetbread and zygomycota	search
please locate news about drug user zebra finch tirana and prowler rumor	search
